18631214 27:31:27:22:24:23:20:9:1:5:
18631215 27:32:27:22:24:23:20:9:1:5:
18631216 27:34:28:22:24:23:20:9:1:5:
18631217 27:35:28:22:25:23:20:9:1:5:
18631218 27:1:28:22:25:23:20:9:1:5:
18631219 27:2:28:23:25:23:20:9:1:5:
18631220 27:3:28:23:25:23:20:9:1:5:
18631221 27:5:28:23:25:23:20:9:1:5:
18631222 27:6:29:23:25:23:20:9:1:5:
18631223 28:7:29:23:25:23:20:9:1:5:
18631224 28:8:29:23:25:23:20:9:1:5:
18631225 28:10:29:23:25:23:20:9:1:5:
18631226 28:11:29:23:25:23:20:9:1:5:
18631227 28:12:29:23:25:23:20:9:1:5:
18631228 28:13:30:23:25:23:20:9:1:5:
18631229 28:14:30:24:25:23:20:9:1:5:
18631230 28:16:30:24:25:24:20:9:1:5:
18631231 28:17:30:24:25:24:20:9:1:5:
18640101 28:18:30:24:26:24:20:9:1:5:
18640102 29:19:30:24:26:24:20:9:1:5:
18640103 29:20:30:24:26:24:20:9:1:5:
18640104 29:22:31:24:26:24:20:9:1:5:
18640105 29:23:31:24:26:24:20:9:1:5:
18640106 29:24:31:25:26:24:20:9:1:5:
18640107 29:26:31:25:26:24:20:9:1:5:
18640108 29:27:31:25:26:24:20:9:1:5:
18640109 29:29:31:25:26:24:20:9:1:5:
18640110 29:30:31:25:26:24:20:9:1:5:
18640111 30:32:31:25:26:24:20:9:1:5:
18640112 30:33:31:25:26:24:20:9:1:5:
18640113 30:35:32:25:26:24:20:9:1:5:
18640114 30:36:32:25:26:24:20:9:1:5:
18640115 30:2:32:26:27:24:20:9:1:5:
18640116 30:3:32:26:27:24:20:9:1:5:
18640117 30:4:32:26:27:24:20:9:1:5:
18640118 30:6:32:26:27:24:20:9:1:5:
18640119 30:7:32:26:27:24:20:9:1:5:
18640120 30:8:32:26:27:24:20:9:1:5:
18640121 31:9:31:26:27:24:20:9:1:5:
18640122 31:11:31:26:27:24:20:9:1:5:
18640123 31:12:31:26:27:24:20:9:1:5:
18640124 31:13:31:27:27:24:20:9:1:5:
18640125 31:14:31:27:27:24:20:9:1:5:
18640126 31:15:31:27:27:24:20:9:1:5:
18640127 31:16:31:27:27:24:20:9:1:5:
18640128 31:18:31:27:27:24:20:9:1:5:
18640129 31:19:30:27:28:24:20:9:1:5:
18640130 31:20:30:27:28:24:20:9:1:5:
18640131 32:21:30:27:28:24:20:9:1:5:
18640201 32:23:30:28:28:24:20:9:1:5:
18640202 32:24:30:28:28:24:20:9:1:5:
18640203 32:25:30:28:28:24:20:9:1:5:
18640204 32:27:30:28:28:24:20:9:1:5:
18640205 32:28:30:28:28:24:20:9:1:5:
18640206 32:30:30:28:28:24:20:9:1:5:
18640207 32:31:30:28:28:24:20:9:1:5:
18640208 32:33:30:28:28:24:20:9:1:5:
18640209 32:34:30:29:28:24:20:9:1:5:
18640210 33:36:30:29:28:24:20:9:1:5:
18640211 33:1:30:29:29:24:20:9:1:5:
18640212 33:3:30:29:29:24:20:9:1:5:
18640213 33:4:30:29:29:24:20:9:1:5:
18640214 33:5:30:29:29:24:20:9:1:5:
18640215 33:7:30:29:29:24:20:9:1:5:
18640216 33:8:31:29:29:24:20:9:1:5:
18640217 33:9:31:29:29:24:20:9:1:5:
18640218 33:10:31:30:29:24:20:9:1:5:
18640219 33:11:31:30:29:24:20:9:1:5:
18640220 34:13:31:30:29:24:20:9:1:5:
18640221 34:14:31:30:29:24:20:9:1:5:
18640222 34:15:31:30:29:24:20:9:1:5:
18640223 34:16:31:30:29:24:20:9:1:5:
18640224 34:17:31:30:29:24:20:9:1:5:
18640225 34:19:31:30:30:24:20:9:1:5:
18640226 34:20:32:31:30:24:20:9:1:5:
18640227 34:21:32:31:30:24:20:9:1:5:
18640228 34:22:32:31:30:24:20:9:1:5:
18640229 34:24:32:31:30:24:20:9:1:5:
18640301 35:25:32:31:30:24:20:9:1:5:
18640302 35:26:32:31:30:24:20:9:1:5:
18640303 35:28:32:31:30:24:20:9:1:5:
18640304 35:29:33:31:30:24:20:9:1:5:
18640305 35:31:33:32:30:24:20:9:1:5:
18640306 35:32:33:32:30:24:20:9:1:5:
18640307 35:34:33:32:30:24:20:9:1:5:
18640308 35:35:33:32:30:24:20:9:1:5:
18640309 35:1:33:32:31:24:20:9:1:5:
18640310 35:2:33:32:31:24:20:9:1:5:
18640311 36:3:34:32:31:24:20:9:1:5:
18640312 36:5:34:32:31:24:20:9:1:5:
18640313 36:6:34:33:31:24:20:9:1:5:
18640314 36:7:34:33:31:24:20:9:1:5:
18640315 36:9:34:33:31:24:20:9:1:5:
18640316 36:10:34:33:31:24:20:9:1:5:
18640317 36:11:35:33:31:24:20:9:1:5:
18640318 36:12:35:33:31:24:20:9:1:5:
18640319 36:13:35:33:31:24:20:9:1:5:
18640320 36:15:35:33:31:24:20:9:1:5:
18640321 1:16:35:33:31:24:20:9:1:5:
18640322 1:17:35:34:31:24:20:9:1:5:
18640323 1:18:36:34:32:24:20:9:1:5:
18640324 1:20:36:34:32:24:20:9:1:5:
18640325 1:21:36:34:32:24:20:9:1:5:
18640326 1:22:36:34:32:24:20:9:1:5:
18640327 1:23:36:34:32:24:20:9:1:5:
18640328 1:25:1:34:32:24:20:9:1:5:
18640329 1:26:1:34:32:24:20:9:1:5:
18640330 1:27:1:35:32:24:20:9:1:5:
18640331 2:29:1:35:32:24:20:9:1:5:
18640401 2:30:1:35:32:24:20:9:1:5:
18640402 2:31:2:35:32:24:20:9:1:5:
18640403 2:33:2:35:32:24:20:9:1:5:
18640404 2:34:2:35:32:24:20:9:1:5:
18640405 2:36:2:35:33:24:20:9:1:5:
18640406 2:1:2:35:33:24:20:9:1:5:
18640407 2:3:3:36:33:24:20:9:1:5:
18640408 2:4:3:36:33:24:20:9:1:5:
18640409 2:6:3:36:33:24:20:9:1:5:
18640410 3:7:3:36:33:24:20:9:1:5:
18640411 3:8:3:36:33:24:20:9:1:5:
18640412 3:9:4:36:33:24:20:9:1:5:
18640413 3:11:4:36:33:24:20:9:1:5:
18640414 3:12:4:36:33:24:20:9:1:5:
18640415 3:13:4:1:33:24:20:9:1:5:
18640416 3:14:4:1:33:24:20:9:1:5:
18640417 3:15:5:1:33:24:20:9:1:5:
18640418 3:17:5:1:34:24:20:9:1:5:
18640419 3:18:5:1:34:24:20:9:1:5:
18640420 4:19:5:1:34:24:20:9:1:5:
18640421 4:20:5:1:34:24:20:9:1:5:
18640422 4:22:6:1:34:24:20:9:1:5:
18640423 4:23:6:2:34:24:20:9:1:5:
18640424 4:24:6:2:34:24:20:9:1:5:
18640425 4:26:6:2:34:24:20:9:1:5:
18640426 4:27:6:2:34:24:20:9:1:5:
18640427 4:28:6:2:34:24:20:9:1:5:
18640428 4:30:6:2:34:24:20:9:1:5:
18640429 4:31:6:2:34:24:20:9:1:5:
18640430 4:33:7:2:34:24:20:9:1:5:
18640501 5:34:7:2:34:24:20:9:1:5:
18640502 5:35:7:3:35:24:20:9:1:5:
18640503 5:1:7:3:35:24:20:9:1:5:
18640504 5:2:7:3:35:24:20:9:1:5:
18640505 5:4:7:3:35:24:20:9:1:5:
18640506 5:5:7:3:35:24:20:9:1:5:
18640507 5:6:7:3:35:24:20:9:1:5:
18640508 5:8:7:3:35:24:20:9:1:5:
18640509 5:9:7:3:35:24:20:9:1:5:
18640510 5:10:7:4:35:24:20:9:1:5:
18640511 6:12:7:4:35:24:20:9:1:5:
18640512 6:13:7:4:35:24:20:9:1:5:
18640513 6:14:7:4:35:24:20:9:1:5:
18640514 6:15:7:4:35:24:20:9:1:5:
18640515 6:16:7:4:36:24:20:9:1:5:
18640516 6:17:7:4:36:24:20:9:1:5:
18640517 6:19:7:4:36:24:20:9:1:5:
18640518 6:20:7:5:36:24:20:9:1:5:
18640519 6:21:7:5:36:24:20:9:1:5:
18640520 6:22:7:5:36:24:20:9:1:5:
18640521 7:24:7:5:36:24:20:9:1:5:
18640522 7:25:7:5:36:24:20:9:1:5:
18640523 7:27:7:5:36:24:20:9:1:5:
18640524 7:28:7:5:36:24:20:9:1:5:
18640525 7:29:7:5:36:24:20:9:1:5:
18640526 7:31:7:6:36:24:20:9:1:5:
18640527 7:32:7:6:36:24:20:9:1:5:
18640528 7:34:7:6:1:24:20:9:1:5:
18640529 7:35:6:6:1:24:20:9:1:5:
18640530 7:36:6:6:1:24:20:9:1:5:
18640531 7:2:6:6:1:24:20:9:1:5:
18640601 8:3:6:6:1:24:20:9:1:5:
18640602 8:5:6:6:1:24:20:9:1:5:
18640603 8:6:6:7:1:24:20:9:1:5:
18640604 8:7:6:7:1:24:20:9:1:5:
18640605 8:9:6:7:1:24:20:9:1:5:
18640606 8:10:6:7:1:23:20:9:1:5:
18640607 8:11:6:7:1:23:20:9:1:5:
18640608 8:12:6:7:1:23:20:9:1:5:
18640609 8:14:6:7:1:23:20:9:1:5:
18640610 8:15:6:7:1:23:20:9:1:5:
18640611 9:16:6:8:2:23:20:9:1:5:
18640612 9:17:6:8:2:23:20:9:1:5:
18640613 9:18:7:8:2:23:20:9:1:5:
18640614 9:19:7:8:2:23:20:9:1:5:
18640615 9:21:7:8:2:23:20:9:1:5:
18640616 9:22:7:8:2:23:20:9:1:5:
18640617 9:23:7:8:2:23:20:9:1:5:
18640618 9:25:7:8:2:23:20:9:1:5:
18640619 9:26:7:8:2:23:20:9:1:5:
18640620 9:27:7:9:2:23:20:9:1:5:
18640621 9:29:7:9:2:23:20:9:1:5:
18640622 10:30:7:9:2:23:20:9:1:5:
18640623 10:32:7:9:2:23:20:9:1:5:
18640624 10:33:8:9:2:23:20:9:1:5:
18640625 10:35:8:9:3:23:20:9:1:5:
18640626 10:36:8:9:3:23:20:9:1:5:
18640627 10:2:8:9:3:23:20:9:1:5:
18640628 10:3:8:10:3:23:20:9:1:5:
18640629 10:4:8:10:3:23:20:9:1:5:
18640630 10:6:9:10:3:23:20:9:1:5:
18640701 10:7:9:10:3:23:20:9:1:5:
18640702 11:8:9:10:3:23:20:9:1:5:
18640703 11:9:9:10:3:23:20:9:1:5:
18640704 11:11:9:10:3:23:20:9:1:5:
18640705 11:12:9:10:3:23:20:9:1:5:
18640706 11:13:10:11:3:23:20:9:1:5:
18640707 11:14:10:11:3:23:20:9:1:5:
18640708 11:16:10:11:3:23:20:9:1:5:
18640709 11:17:10:11:4:23:20:9:1:5:
18640710 11:18:10:11:4:23:20:9:1:5:
18640711 11:19:11:11:4:23:20:9:1:5:
18640712 11:20:11:11:4:23:20:9:1:5:
18640713 12:22:11:11:4:23:20:9:1:5:
18640714 12:23:11:12:4:23:20:9:1:5:
18640715 12:24:11:12:4:23:20:9:1:5:
18640716 12:25:12:12:4:23:20:9:1:5:
18640717 12:27:12:12:4:23:20:9:1:5:
18640718 12:28:12:12:4:23:20:9:1:5:
18640719 12:30:12:12:4:23:20:9:1:5:
18640720 12:31:13:12:4:23:20:9:1:5:
18640721 12:33:13:12:4:23:20:9:1:5:
18640722 12:34:13:13:4:23:20:9:1:5:
18640723 13:36:13:13:4:23:20:9:1:5:
18640724 13:1:13:13:5:23:20:9:1:5:
18640725 13:3:14:13:5:23:20:9:1:5:
18640726 13:4:14:13:5:23:20:9:1:5:
18640727 13:5:14:13:5:23:20:9:1:5:
18640728 13:7:14:13:5:23:20:9:1:5:
18640729 13:8:14:13:5:23:20:9:1:5:
18640730 13:9:15:14:5:23:20:9:1:5:
18640731 13:10:15:14:5:23:20:9:1:5:
18640801 13:12:15:14:5:23:20:9:1:5:
18640802 13:13:15:14:5:23:20:9:1:5:
18640803 14:14:15:14:5:23:20:9:1:5:
18640804 14:15:15:14:5:23:20:9:1:5:
18640805 14:16:16:14:5:23:20:9:1:5:
18640806 14:18:16:14:5:23:20:9:1:5:
18640807 14:19:16:15:5:23:20:9:1:5:
18640808 14:20:16:15:5:23:20:9:1:5:
18640809 14:21:16:15:6:23:20:9:1:5:
18640810 14:22:16:15:6:23:20:9:1:5:
18640811 14:24:17:15:6:23:20:9:1:5:
18640812 14:25:17:15:6:23:20:9:1:5:
18640813 15:26:17:15:6:23:20:9:1:5:
18640814 15:28:17:15:6:23:20:9:1:5:
18640815 15:29:17:15:6:23:20:9:1:5:
18640816 15:31:17:16:6:23:20:9:1:5:
18640817 15:32:17:16:6:23:20:9:1:5:
18640818 15:34:18:16:6:23:20:9:1:5:
18640819 15:35:18:16:6:23:20:9:1:5:
18640820 15:1:18:16:6:23:20:9:1:5:
18640821 15:2:18:16:6:23:20:9:1:5:
18640822 15:4:18:16:6:23:20:9:1:5:
18640823 16:5:18:16:6:23:20:9:1:5:
18640824 16:6:18:17:6:24:20:9:1:5:
18640825 16:8:18:17:6:24:20:9:1:5:
18640826 16:9:18:17:7:24:20:9:1:5:
18640827 16:10:19:17:7:24:20:9:1:5:
18640828 16:11:19:17:7:24:20:9:1:5:
18640829 16:13:19:17:7:24:20:9:1:5:
18640830 16:14:19:17:7:24:20:9:1:5:
18640831 16:15:19:17:7:24:20:9:1:5:
18640901 16:16:19:18:7:24:20:9:1:5:
18640902 16:17:19:18:7:24:20:9:1:5:
18640903 17:18:19:18:7:24:20:9:1:5:
18640904 17:20:19:18:7:24:20:9:1:5:
18640905 17:21:19:18:7:24:20:9:1:5:
18640906 17:22:19:18:7:24:20:9:1:5:
18640907 17:23:19:18:7:24:20:9:1:5:
18640908 17:25:19:18:7:24:20:9:1:5:
18640909 17:26:19:19:7:24:20:9:1:5:
18640910 17:27:19:19:7:24:20:9:1:5:
18640911 17:29:20:19:7:24:20:9:1:5:
18640912 17:30:20:19:7:24:20:9:1:5:
18640913 18:31:19:19:7:24:20:9:1:5:
18640914 18:33:19:19:7:24:20:9:1:5:
18640915 18:34:19:19:7:24:20:9:1:5:
18640916 18:36:19:19:8:24:20:9:1:5:
18640917 18:2:19:20:8:24:20:9:1:5:
18640918 18:3:19:20:8:24:20:9:1:5:
18640919 18:4:19:20:8:24:20:9:1:5:
18640920 18:6:19:20:8:24:20:9:1:5:
18640921 18:7:19:20:8:24:20:9:1:5:
18640922 18:8:19:20:8:24:20:9:1:5:
18640923 19:10:19:20:8:24:20:9:1:5:
18640924 19:11:19:20:8:24:20:9:1:5:
18640925 19:12:19:21:8:24:20:9:1:5:
18640926 19:13:18:21:8:24:20:9:1:5:
18640927 19:15:18:21:8:24:20:9:1:5:
18640928 19:16:18:21:8:24:20:9:1:5:
18640929 19:17:18:21:8:24:20:9:1:5:
18640930 19:18:18:21:8:24:20:9:1:5:
18641001 19:19:18:21:8:24:20:9:1:5:
18641002 19:21:18:21:8:24:20:9:1:5:
18641003 20:22:18:22:8:24:20:9:1:5:
18641004 20:23:18:22:8:24:20:9:1:5:
18641005 20:24:18:22:8:24:20:9:1:5:
18641006 20:26:18:22:8:24:21:9:1:5:
18641007 20:27:18:22:8:24:21:9:1:5:
18641008 20:28:18:22:8:24:21:9:1:5:
18641009 20:30:18:22:8:24:21:9:1:5:
18641010 20:31:18:22:8:24:21:9:1:5:
18641011 20:32:19:23:8:24:21:9:1:5:
18641012 20:34:19:23:8:24:21:9:1:5:
18641013 20:35:19:23:8:24:21:9:1:5:
18641014 21:1:19:23:8:24:21:9:1:5:
18641015 21:2:19:23:8:24:21:9:1:5:
18641016 21:4:19:23:8:24:21:9:1:5:
18641017 21:5:19:23:8:24:21:9:1:5:
18641018 21:7:19:23:8:24:21:9:1:5:
18641019 21:8:20:24:8:24:21:9:1:5:
18641020 21:9:20:24:8:24:21:9:1:5:
18641021 21:11:20:24:8:24:21:9:1:5:
18641022 21:12:20:24:8:24:21:9:1:5:
18641023 21:13:20:24:8:25:21:9:1:5:
18641024 22:14:20:24:8:25:21:9:1:5:
18641025 22:15:21:24:8:25:21:9:1:5:
18641026 22:17:21:24:8:25:21:9:1:5:
18641027 22:18:21:25:8:25:21:9:1:5:
18641028 22:19:21:25:8:25:21:9:1:5:
18641029 22:20:21:25:8:25:21:9:1:5:
18641030 22:21:21:25:8:25:21:9:1:5:
18641031 22:23:22:25:8:25:21:9:1:5:
18641101 22:24:22:25:8:25:21:9:1:5:
18641102 22:25:22:25:8:25:21:9:1:5:
18641103 23:27:22:25:8:25:21:9:1:5:
18641104 23:28:22:26:8:25:21:9:1:5:
18641105 23:29:22:26:8:25:21:9:1:5:
18641106 23:31:23:26:8:25:21:9:1:5:
18641107 23:32:23:26:8:25:21:9:1:5:
18641108 23:33:23:26:8:25:21:9:1:5:
18641109 23:35:23:26:8:25:21:9:1:5:
18641110 23:36:23:26:8:25:21:9:1:5:
18641111 23:2:23:26:8:25:21:9:1:5:
18641112 23:3:24:26:8:25:21:9:1:5:
18641113 24:5:24:27:8:25:21:9:1:5:
18641114 24:6:24:27:8:25:21:9:1:5:
18641115 24:7:24:27:8:25:21:9:1:5:
18641116 24:9:24:27:8:25:21:9:1:5:
18641117 24:10:24:27:8:25:21:9:1:5:
18641118 24:11:25:27:8:25:21:9:1:5:
18641119 24:13:25:27:8:25:21:9:1:5:
18641120 24:14:25:27:8:25:21:9:1:5:
18641121 24:15:25:28:8:25:21:9:1:5:
18641122 24:16:25:28:8:25:21:9:1:5:
18641123 25:17:25:28:8:25:21:9:1:5:
18641124 25:19:25:28:8:25:21:9:1:5:
18641125 25:20:26:28:8:25:21:9:1:5:
18641126 25:21:26:28:8:25:21:9:1:5:
18641127 25:22:26:28:8:25:21:9:1:5:
18641128 25:24:26:28:8:25:21:9:1:5:
18641129 25:25:26:29:8:25:21:9:1:5:
18641130 25:26:26:29:7:25:21:9:1:5:
18641201 25:28:27:29:7:25:21:9:1:5:
18641202 26:29:27:29:7:25:21:9:1:5:
18641203 26:30:27:29:7:25:21:9:1:5:
18641204 26:32:27:29:7:25:21:9:1:5:
18641205 26:33:27:29:7:25:21:9:1:5:
18641206 26:35:27:29:7:25:21:9:1:5:
18641207 26:36:27:30:7:25:21:9:1:5:
18641208 26:1:28:30:7:26:21:9:1:5:
18641209 26:3:28:30:7:26:21:9:1:5:
18641210 26:4:28:30:7:26:21:9:1:5:
18641211 26:6:28:30:7:26:21:9:1:5:
18641212 27:7:28:30:7:26:21:9:1:5:
18641213 27:8:28:30:7:26:21:9:1:5:
18641214 27:10:29:30:7:26:21:9:1:5:
18641215 27:11:29:31:7:26:21:9:1:5:
18641216 27:12:29:31:7:26:21:9:1:5:
18641217 27:13:29:31:7:26:21:9:1:5:
18641218 27:15:29:31:7:26:21:9:1:5:
18641219 27:16:29:31:7:26:21:9:1:5:
18641220 27:17:29:31:7:26:21:9:1:5:
18641221 27:18:29:31:7:26:21:9:1:5:
18641222 28:19:30:31:7:26:21:9:1:5:
18641223 28:21:30:32:7:26:21:9:1:5:
18641224 28:22:30:32:7:26:21:9:1:5:
18641225 28:23:30:32:7:26:21:9:1:5:
18641226 28:24:30:32:7:26:21:9:1:5:
18641227 28:26:30:32:7:26:21:9:1:5:
18641228 28:27:30:32:7:26:21:9:1:5:
18641229 28:28:30:32:7:26:21:9:1:5:
18641230 28:30:30:32:7:26:21:9:1:5:
18641231 28:31:30:32:7:26:21:9:1:5:
18650101 29:33:30:33:7:26:21:9:1:5:
18650102 29:34:30:33:7:26:21:9:1:5:
18650103 29:36:30:33:7:26:21:9:1:5:
18650104 29:1:30:33:7:26:21:9:1:5:
18650105 29:2:30:33:7:26:21:9:1:5:
18650106 29:4:30:33:7:26:21:9:1:5:
18650107 29:5:29:33:7:26:21:9:1:5:
18650108 29:7:29:33:7:26:21:9:1:5:
18650109 29:8:29:34:7:26:21:9:1:5:
18650110 29:9:29:34:7:26:21:9:1:5:
18650111 30:10:29:34:7:26:21:9:1:5:
18650112 30:12:29:34:7:26:21:9:1:5:
18650113 30:13:29:34:7:26:21:9:1:5:
18650114 30:14:29:34:7:26:21:9:1:5:
18650115 30:15:29:34:7:26:21:9:1:5:
18650116 30:17:29:34:7:26:21:9:1:5:
18650117 30:18:28:34:7:26:21:9:1:5:
18650118 30:19:28:35:7:26:21:9:1:5:
18650119 30:20:28:35:7:26:21:9:1:5:
18650120 31:21:28:35:7:26:22:9:1:5:
18650121 31:23:28:35:7:26:22:9:1:5:
18650122 31:24:28:35:7:26:22:9:1:5:
18650123 31:25:28:35:7:26:22:9:1:5:
18650124 31:26:29:35:7:27:22:9:1:5:
18650125 31:28:29:35:7:27:22:9:1:5:
18650126 31:29:29:36:7:27:22:9:1:5:
18650127 31:31:29:36:7:27:22:9:1:5:
18650128 31:32:29:36:7:27:22:9:1:5:
18650129 31:34:29:36:7:27:22:9:1:5:
18650130 32:35:29:36:7:27:22:9:1:5:
18650131 32:1:29:36:7:27:22:9:1:5:
18650201 32:2:29:36:7:27:22:9:1:5:
18650202 32:3:29:36:7:27:22:9:1:5:
18650203 32:5:29:36:7:27:22:9:1:5:
18650204 32:6:30:1:7:27:22:9:1:5:
18650205 32:8:30:1:7:27:22:9:1:5:
18650206 32:9:30:1:7:27:22:9:1:5:
18650207 32:10:30:1:7:27:22:9:1:5:
18650208 32:11:30:1:7:27:22:9:1:5:
18650209 33:13:30:1:7:27:22:9:1:5:
18650210 33:14:30:1:7:27:22:9:1:5:
18650211 33:15:30:1:7:27:22:9:1:5:
18650212 33:16:31:1:7:27:22:9:1:5:
18650213 33:17:31:2:7:27:22:9:1:5:
18650214 33:19:31:2:7:27:22:9:1:5:
18650215 33:20:31:2:8:27:22:9:1:5:
18650216 33:21:31:2:8:27:22:9:1:5:
18650217 33:22:31:2:8:27:22:9:1:5:
18650218 33:23:31:2:8:27:22:9:1:5:
18650219 34:25:32:2:8:27:22:9:1:5:
18650220 34:26:32:2:8:27:22:9:1:5:
18650221 34:27:32:2:8:27:22:9:1:5:
18650222 34:29:32:2:8:27:22:9:1:5:
18650223 34:30:32:3:8:27:22:9:1:5:
18650224 34:31:32:3:8:27:22:9:1:5:
18650225 34:33:32:3:8:27:22:9:1:5:
18650226 34:34:33:3:8:27:22:9:1:5:
18650227 34:36:33:3:8:27:22:9:1:5:
18650228 34:2:33:3:8:27:21:9:1:5:
18650301 35:3:33:3:8:27:21:9:1:5:
18650302 35:4:33:3:8:27:21:9:1:5:
18650303 35:6:33:3:8:27:21:9:1:5:
18650304 35:7:34:3:8:27:21:9:1:5:
18650305 35:9:34:4:8:27:21:9:1:5:
18650306 35:10:34:4:8:27:21:9:1:5:
18650307 35:11:34:4:8:27:21:9:1:5:
18650308 35:12:34:4:8:27:21:9:1:5:
18650309 35:14:35:4:8:27:21:9:1:5:
18650310 35:15:35:4:8:27:21:9:1:5:
18650311 36:16:35:4:9:27:21:9:1:5:
18650312 36:17:35:4:9:27:21:9:1:5:
18650313 36:18:35:4:9:27:21:9:1:5:
18650314 36:20:35:4:9:27:21:9:1:5:
18650315 36:21:36:4:9:27:21:9:1:5:
18650316 36:22:36:5:9:27:21:9:1:5:
18650317 36:23:36:5:9:27:21:9:1:5:
18650318 36:24:36:5:9:27:21:9:1:5:
18650319 36:26:36:5:9:27:21:9:1:5:
18650320 36:27:1:5:9:27:21:9:1:5:
18650321 1:28:1:5:9:27:21:9:1:5:
18650322 1:29:1:5:9:27:21:9:1:5:
18650323 1:31:1:5:9:27:21:9:1:5:
18650324 1:32:1:5:9:27:21:9:1:5:
18650325 1:34:2:5:9:27:21:9:1:5:
18650326 1:35:2:5:9:27:21:9:1:5:
18650327 1:1:2:5:9:27:21:9:1:5:
18650328 1:2:2:5:9:27:21:9:1:5:
18650329 1:4:2:5:9:27:21:9:1:5:
18650330 1:5:3:6:9:27:21:9:1:5:
18650331 2:7:3:6:9:27:21:9:1:5:
18650401 2:8:3:6:10:27:21:9:1:5:
18650402 2:9:3:6:10:27:21:9:1:5:
18650403 2:11:3:6:10:27:21:9:1:5:
18650404 2:12:4:6:10:27:21:9:1:5:
18650405 2:13:4:6:10:27:21:9:1:5:
18650406 2:14:4:6:10:27:21:9:1:5:
18650407 2:16:4:6:10:27:21:9:1:5:
18650408 2:17:4:6:10:27:21:9:1:5:
18650409 2:18:4:6:10:27:21:9:1:5:
18650410 3:19:4:6:10:27:21:9:1:5:
18650411 3:20:5:6:10:27:21:9:1:5:
18650412 3:22:5:6:10:27:21:9:1:5:
18650413 3:23:5:6:10:27:21:9:1:5:
18650414 3:24:5:6:10:27:21:9:1:5:
18650415 3:25:5:6:10:27:21:9:1:5:
18650416 3:26:5:6:10:27:21:9:1:5:
18650417 3:28:5:6:10:27:21:9:1:5:
18650418 3:29:5:6:10:27:21:9:1:5:
18650419 3:30:5:6:11:27:21:9:1:5:
18650420 3:32:5:6:11:27:21:9:1:5:
18650421 4:33:5:6:11:27:21:9:1:5:
18650422 4:35:5:6:11:27:21:9:1:5:
18650423 4:36:5:6:11:27:21:9:1:5:
18650424 4:2:5:6:11:27:21:9:1:5:
18650425 4:3:5:6:11:27:21:9:1:5:
18650426 4:5:5:6:11:27:21:9:1:5:
18650427 4:6:5:6:11:27:21:9:1:5:
18650428 4:8:5:6:11:27:21:9:1:5:
18650429 4:9:5:6:11:27:21:9:1:5:
18650430 4:10:5:6:11:27:21:9:1:5:
18650501 5:12:5:6:11:27:21:9:1:5:
18650502 5:13:5:6:11:27:21:9:1:5:
18650503 5:14:5:6:11:27:21:9:1:5:
18650504 5:15:5:5:11:27:21:9:1:5:
18650505 5:17:5:5:11:27:21:9:1:5:
18650506 5:18:5:5:11:27:21:9:1:5:
18650507 5:19:5:5:12:27:21:9:1:5:
18650508 5:20:5:5:12:27:21:9:1:5:
18650509 5:21:4:5:12:27:21:9:1:5:
18650510 5:22:4:5:12:27:21:9:1:5:
18650511 6:24:4:5:12:27:21:9:1:5:
18650512 6:25:4:5:12:27:21:9:1:5:
18650513 6:26:4:5:12:27:21:9:1:5:
18650514 6:27:4:5:12:27:21:9:1:5:
18650515 6:29:4:5:12:27:21:9:1:5:
18650516 6:30:4:5:12:27:21:9:1:5:
18650517 6:31:4:5:12:27:21:9:1:5:
18650518 6:33:4:5:12:27:21:9:1:5:
18650519 6:34:4:5:12:27:21:9:1:5:
18650520 6:36:4:5:12:27:21:9:1:5:
18650521 6:1:4:5:12:27:21:9:1:5:
18650522 7:3:4:5:12:27:21:9:1:5:
18650523 7:4:4:5:12:27:21:9:1:5:
18650524 7:5:4:4:12:27:21:9:1:5:
18650525 7:7:5:4:13:27:21:9:1:5:
18650526 7:8:5:4:13:27:21:9:1:5:
18650527 7:10:5:4:13:27:21:9:1:5:
18650528 7:11:5:4:13:27:21:9:2:5:
18650529 7:12:5:4:13:27:21:9:2:5:
18650530 7:14:5:4:13:27:21:9:2:5:
18650531 7:15:5:4:13:27:21:9:2:5:
18650601 8:16:5:4:13:27:21:9:2:5:
18650602 8:17:5:4:13:27:21:9:2:5:
18650603 8:19:5:4:13:27:21:9:2:5:
18650604 8:20:5:4:13:27:21:9:2:5:
18650605 8:21:6:5:13:27:21:9:2:5:
18650606 8:22:6:5:13:27:21:9:2:5:
18650607 8:23:6:5:13:27:21:9:2:5:
18650608 8:25:6:5:13:27:21:9:2:5:
18650609 8:26:6:5:13:27:21:9:2:5:
18650610 8:27:6:5:13:27:21:9:2:5:
18650611 9:28:6:5:14:27:21:9:2:5:
18650612 9:30:7:5:14:27:21:9:2:5:
18650613 9:31:7:5:14:27:21:9:2:5:
18650614 9:33:7:5:14:27:21:9:2:5:
18650615 9:34:7:5:14:27:21:9:2:5:
18650616 9:35:7:5:14:27:21:9:2:5:
18650617 9:1:7:5:14:27:21:9:2:5:
18650618 9:2:8:5:14:27:21:9:2:5:
18650619 9:4:8:5:14:27:21:9:2:5:
18650620 9:5:8:5:14:27:21:9:2:5:
18650621 9:6:8:5:14:27:21:9:2:5:
18650622 10:8:8:5:14:27:21:9:2:5:
18650623 10:9:9:5:14:27:21:9:2:5:
18650624 10:11:9:5:14:27:21:9:2:5:
18650625 10:12:9:6:14:27:21:9:2:5:
