Dadamo_Site_Id;Food;Type;A_S;A_NS;B_S;B_NS;AB_S;AB_NS;O_S;O_NS
269;nutmeg;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
27;american cheese/ process;DAIRY;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
270;olive / green/ kalamata;VEGETABLE;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
271;olive /black;VEGETABLE;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
272;onions;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
273;opaleye;FISH;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
274;orange roughy;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
275;oranges/ orange juice;FRUIT/ FRUIT JUICE;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
276;oregano;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
277;ostrich;MEAT;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
278;oyster / eastern;FISH;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
279;oyster plant;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
28;anchovy/ european/;FISH;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
280;paneer;DAIRY;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;AVOID
281;papayas;FRUIT/ FRUIT JUICE;AVOID;AVOID;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
282;paprika;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
283;parmesan cheese;DAIRY;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
284;parrot fish;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
285;parsley;HERB/SPICE;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
286;parsnips;VEGETABLE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL
287;peanut oil;OIL;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
288;peanut/ peanut butter;BEAN/LEGUME;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;NEUTRAL;AVOID;AVOID
289;pears/ pear juice;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
29;anise seed;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
290;pecans/ pecan butter;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
291;pepper/ black/  white/ commercial ground;HERB/SPICE;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
292;peppers/ green and yellow/ all varieties;VEGETABLE;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
293;pepper/ cayenne/ red flakes/ jalapeno;HERB/SPICE;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
294;peppers/ red/ all varieties;VEGETABLE;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
295;peppermint;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
296;perch/ ocean;FISH;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
297;perch/ silver;FISH;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
298;perch/ white;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
299;perch/ yellow;FISH;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
3;cod / atlantic;FISH;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
30;apple / pectin;CONDIMENT;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
300;persian melon;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
301;persimmons/ native;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
302;pheasant;MEAT;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
303;pickerel;FISH;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
304;pickle/ brine;VEGETABLE;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
305;pickle/ vinegar;VEGETABLE;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
306;pickles/ dill relish;CONDIMENT;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
307;pike/ walleye;FISH;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
308;pimento;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
309;pine nuts/ pignolia;NUT/SEED;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
31;apples / apple juice;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
310;pineapple;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
311;pineapple juice;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
312;pinto bean;BEAN/LEGUME;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL
313;pistachio nuts;NUT/SEED;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
314;plantains;FRUIT/ FRUIT JUICE;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
315;plums;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
316;poi;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
317;pollock/ atlantic;FISH;BENEFICIAL;BENEFICIAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
318;pomegranates;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;BENEFICIAL
319;pompano/ florida;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
32;apricots / apricot juice;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
320;popcorn/ air-popped;GRAIN;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
321;poppy seed;NUT/SEED;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
322;porgy;FISH;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
323;potatoe /sweet;VEGETABLE;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL
324;potatoes /white/ red;VEGETABLE;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
325;prickly pears;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;BENEFICIAL
326;provolone cheese;DAIRY;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
327;prunes/ prune juice;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;BENEFICIAL;BENEFICIAL
328;pumpkin;VEGETABLE;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
329;pumpkin seed/ butter;NUT/SEED;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
33;arrowroot flour;ADDITIVE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
330;quail;MEAT;AVOID;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL
331;quail egg/ whole;EGG;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
332;quark cheese;DAIRY;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
333;quince;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
334;quinoa;GRAIN;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
335;rabbit;MEAT;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
336;radicchio;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
337;radish;VEGETABLE;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
338;radish sprouts;VEGETABLE;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
339;raisins;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
34;artichoke/ jerusalem (topinambur);VEGETABLE;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
340;rappini (broccoli rabe);VEGETABLE;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
341;raspberries;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
342;red snapper;FISH;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL
343;rhubarb;VEGETABLE;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
344;rice / cream of;GRAIN;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
345;rice / puffed;GRAIN;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
346;rice / white/ brown/ basmati;GRAIN;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
347;rice / wild;GRAIN;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
348;rice bran;GRAIN;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
349;rice cakes/ flour;GRAIN;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
35;artichokes (globe or french);VEGETABLE;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
350;rice milk;GRAIN;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
351;rice syrup;SWEETENER;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
352;ricotta cheese;DAIRY;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
353;rosefish;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
354;rosemary;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
355;rutabagas;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
356;rye flour/ medium;GRAIN;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
357;rye/ bread 100%;GRAIN;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
358;safflower oil;OIL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
359;safflower seed kernals/ dried;NUT/SEED;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
36;arugula;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
360;saffron;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
361;sage/ ground;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
362;sago palm;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
363;sailfish;EGG;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
365;salmon / atlantic/ pacific/ wild;FISH;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
366;salmon/ roe;FISH;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL
367;sardine/ atlantic/ canned in oil;FISH;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
368;sauerkraut;VEGETABLE;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
369;savory/ ground;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
37;asian pear;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
370;scallions;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
371;shad/ american;FISH;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
372;shallots;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
373;shark/ mixed species;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
375;shrimp/ mixed species;FISH;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
376;smelt;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
377;snail;FISH;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
378;snap/string  bean/ yellow;BEAN/LEGUME;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
379;soba noodles;GRAIN;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
38;asparagus;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
380;soda / club;BEVERAGE;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
381;soda/ carbonated water;BEVERAGE;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
382;sole / other  species;FISH;AVOID;AVOID;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
383;sorghum;GRAIN;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID
384;sour cream;DAIRY;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
385;soy bean/ soy nut butter;BEAN/LEGUME;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
386;soy cheese;BEAN/LEGUME;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID
387;soy flakes;BEAN/LEGUME;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
388;soy flour/ full-fat;GRAIN;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;BENEFICIAL;AVOID;NEUTRAL;AVOID
389;soy granules;BEAN/LEGUME;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
39;asparagus pea;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
390;soy milk/ fluid;BEAN/LEGUME;BENEFICIAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID
391;soy oil;OIL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
392;soy sauce made from soy;CONDIMENT;BENEFICIAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
393;spanish melon;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
394;spearmint;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
395;spelt;GRAIN;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
396;spelt flour/ products;GRAIN;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
397;spinach;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
398;squab (pigeon) / meat only;MEAT;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;BENEFICIAL
399;squash/ summer/ winter / all varieties;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
4;cod liver oil;OIL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
40;aspartame;SWEETENER;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
400;squid (calamari);FISH;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
401;squirrel;MEAT;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
402;starfruit/ carambola;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
403;stevia;SWEETENER;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
404;strawberries;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
405;string cheese;DAIRY;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
406;sturgeon/ mixed species;FISH;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
407;sucanat;SWEETENER;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
408;sucker/ white;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
409;sugar;SWEETENER;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID
41;avocado;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;BENEFICIAL
410;sunfish;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
411;sunflower oil;OIL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
412;sunflower seed kernals/ butter;NUT/SEED;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
413;tamarinds;BEAN/LEGUME;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
414;tangerines/ tangerine juice;FRUIT/ FRUIT JUICE;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID
415;tapioca/ pearl;GRAIN;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;NEUTRAL;AVOID
416;taro/ tahitian;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID
417;tarragon;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
418;tea/ brewed;BEVERAGE;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
419;teff;GRAIN;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
42;avocado oil;OIL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
420;tempeh;BEAN/LEGUME;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
421;thyme/ fresh;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
422;tilapia;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
423;tilefish;FISH;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
424;tofu;BEAN/LEGUME;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
425;tomatoes/ tomato juice;VEGETABLE;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
426;trout/ brook;FISH;NEUTRAL;BENEFICIAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL
427;trout/ rainbow;FISH;BENEFICIAL;BENEFICIAL;AVOID;AVOID;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL
428;trout/ sea;FISH;BENEFICIAL;BENEFICIAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL
429;tuna/ fresh/ bluefin;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
43;bacon / pork products;MEAT;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
430;turkey/ meat & skin;MEAT;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
431;turmeric;HERB/SPICE;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL
432;turnips;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
433;turtle;MEAT;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL
434;vanilla extract;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
435;veal;MEAT;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
